#CODE;#ENGLISH;#FRENCH;#GERMAN;;#SPANISH;;;;;;;;;x
#MAINT. BY DUKEJEANS;;;;;;;;;;;;;;x
ca_culture_gnome_desc;A technology that would later lead to the dwarven gyrocopter, the gnomish flying machine was created to supplement gnomekind's great ingenuity and handiwork skills and make up for their lack of any sort of physical strength. Though lightweight and lightly armoured, these flying machines serve as fantastic surveying tools, and they excel in hit and run attacks.;;Die gnomische Flugmaschine, eine Technologie, die später zum Gyrokopter der Zwerge führen sollte, wurde geschaffen, um den großen Einfallsreichtum und die handwerklichen Fähigkeiten der Gnomekind zu ergänzen und den Mangel an jeglicher Art von Körperkraft auszugleichen. Obwohl sie nur leicht gepanzert sind, dienen diese Flugmaschinen als fantastische Beobachtungsgeräte, und sie zeichnen sich hervorragend durch ihre Überraschungsangriffe aus.;;;;;;;;;;;x
ca_culture_hozen_1;Hozen Sparring Circle;;Hozen-Kampfring;;;;;;;;;;;x
ca_culture_hozen_2;Hozen Sparring Circle;;Hozen-Kampfring;;;;;;;;;;;x
ca_culture_hozen_3;Hozen Sparring Circle;;Hozen-Kampfring;;;;;;;;;;;x
ca_culture_hozen_4;Hozen Sparring Circle;;Hozen-Kampfring;;;;;;;;;;;x
ca_culture_hozen_desc;A deeply passionate race, the hozen must spar with soft gloves to keep from killing one another in the heat of even a false battle. Despite their infamous tempers, hozen are deceptively cunning fighters. When engaging in raids or the defense of their hunting grounds, the hozen are masters of guerilla warfare, using the terrain to set up ambushes and traps before overwhelming their victims.;;Als zutiefst leidenschaftliche Rasse müssen die Hozen mit Samthandschuhen kämpfen, damit sie sich in der Hitze selbst eines Übungskampfes nicht gegenseitig umbringen. Trotz ihres berüchtigten Temperaments sind die Hozen hinterlistige, gerissene Kämpfer. Bei Raubzügen oder bei der Verteidigung ihrer Jagdgründe sind sie Meister der Guerilla-Kriegsführung und nutzen das Gelände, um Hinterhalte und Fallen aufzustellen, bevor sie ihre Opfer überwältigen.;;;;;;;;;;;x
ca_culture_aqir_1;Aqiri Barrows;;Aqiri-Grabhügel;;;;;;;;;;;x
ca_culture_aqir_2;Aqiri Barrows;;Aqiri-Grabhügel;;;;;;;;;;;x
ca_culture_aqir_3;Aqiri Barrows;;Aqiri-Grabhügel;;;;;;;;;;;x
ca_culture_aqir_4;Aqiri Barrows;;Aqiri-Grabhügel;;;;;;;;;;;x
ca_culture_aqir_desc;Creations of the Old Gods, the spiteful and evil aqir were driven deep underground by the titan-forged centuries ago. There they found bones, metals and gems inaccessible by surface dwellers, managing to create weapons and trinkets that are among the strongest in the world, before a disastrous war with the trolls caused them to splinter into multiple civilizations. Regardless of their form, they pose a dangerous threat to all life around them, gathering strength in deep, elaborate caverns, waiting for the right time to strike above ground.;;Die Schöpfungen der alten Götter, die boshaften und bösen Aqir, wurden vor Jahrhunderten von den Titanengeschmiedeten tief in den Untergrund getrieben. Dort fanden sie Knochen, Metalle und Edelsteine, die für Oberflächenbewohner unzugänglich waren. Es gelang ihnen, Waffen und Schmuckstücke herzustellen, die zu den stärksten der Welt gehören, bevor ein verheerender Krieg mit den Trollen sie in mehrere Zivilisationen zersplitterte. Unabhängig von ihrer Gestalt stellen sie eine gefährliche Bedrohung für alles Leben dar. Sie sammeln ihre Kräfte in tiefen, aufwändigen Höhlen und warten auf den richtigen Zeitpunkt, um gegen die Oberfläche zuzuschlagen.;;;;;;;;;;;x
ca_culture_kobold_1;Kobold Mine;;Kobold-Mine;;;;;;;;;;;x
ca_culture_kobold_2;Kobold Mine;;Kobold-Mine;;;;;;;;;;;x
ca_culture_kobold_3;Kobold Mine;;Kobold-Mine;;;;;;;;;;;x
ca_culture_kobold_4;Kobold Mine;;Kobold-Mine;;;;;;;;;;;x
ca_culture_kobold_desc;Cowardly, dim, and weak, the rat-like kobolds stay in their mines away from civilization, digging for minerals to trade with harpies or goblins. Despite their desire to stay underground, they cannot see well in the dark, causing them to wear candles atop their heads. This dependency has caused them to develop a cultural attachment to their candles, with some tribes offering leadership to whoever's candle stands the tallest.;;Feige, dümmlich und schwach, bleiben die rattenähnlichen Kobolde in ihren Minen fernab der Zivilisation und graben nach Mineralien, um mit Harpyien oder Goblins Handel zu treiben. Trotz ihres Wunsches, unter der Erde zu bleiben, sehen sie im Dunkeln sehr schlecht, weshalb sie Kerzen auf dem Kopf tragen. Diese Not hat sie dazu veranlasst, eine kulturelle Bindung zu ihren Kerzen zu entwickeln, wobei einige Stämme demjenigen die Führung anbieten, dessen Kerze am höchsten steht.;;;;;;;;;;;x
ca_culture_furbolg_1;Totem of Ursoc and Ursol;;Totem von Ursol und Ursoc;;;;;;;;;;;x
ca_culture_furbolg_2;Totem of Ursoc and Ursol;;Totem von Ursol und Ursoc;;;;;;;;;;;x
ca_culture_furbolg_3;Totem of Ursoc and Ursol;;Totem von Ursol und Ursoc;;;;;;;;;;;x
ca_culture_furbolg_4;Totem of Ursoc and Ursol;;Totem von Ursol und Ursoc;;;;;;;;;;;x
ca_culture_furbolg_desc;The furbolg find themselves to be descendants of the wild god ancients Ursoc and Ursol. For some furbolgs however, reverence is not enough, and they choose to embody the might and ferocity of their gods, growing large and feral as they infuse themselves with the ancients' power. These are known as ursa totemics, and other furbolgs hold them in nearly as high regard as their shamans, recognizing their role for their tribes in protecting and hunting.;;Die Furbolgs sehen sich als Nachkommen der wilden Götter Ursoc und Ursol. Für einige Furbolgs ist Ehrfurcht jedoch nicht genug, und sie entscheiden sich dafür, die Macht und Wildheit ihrer Götter zu repräsentieren, indem sie groß und wild werden, während sie sich mit der Macht der Halbgötter durchdringen. Diese sind als Ursa-Totemiker bekannt, und andere Furbolgs schätzen sie fast so hoch wie ihre Schamanen, da sie ihre Rolle für ihre Stämme beim Schutz und bei der Jagd erkennen.;;;;;;;;;;;x
ca_culture_demonic_1;Mo'arg Forge;;Mo'arg-Schmiede;;;;;;;;;;;x
ca_culture_demonic_2;Mo'arg Forge;;Mo'arg-Schmiede;;;;;;;;;;;x
ca_culture_demonic_3;Mo'arg Forge;;Mo'arg-Schmiede;;;;;;;;;;;x
ca_culture_demonic_4;Mo'arg Forge;;Mo'arg-Schmiede;;;;;;;;;;;x
ca_culture_demonic_desc;The mo'arg represent one of the more versatile member races of the Legion, providing both brute strength and technical brilliance. The mo'arg brutes, the largest among them, choose to augment their hulking bodies with mechanical parts, while the smaller, stunted gan'arg, build and man demonic artillery and arms.;;Die Mo'arg repräsentieren eine der vielseitigeren Mitgliedsrassen der Legion und bieten sowohl brachiale Stärke als auch technische Brillanz. Die Mo'arg-Rohlinge, die größten unter ihnen, entscheiden sich dafür, ihre massigen Körper mit mechanischen Teilen zu verstärken, während die kleineren, verkümmerten Gan'arg dämonische Artillerie und Waffen bauen und bemannen.;;;;;;;;;;;x
ca_culture_high_elf_1;Farstrider Lodge;;Weltenwanderer-Loge;;;;;;;;;;;x
ca_culture_high_elf_2;Farstrider Lodge;;Weltenwanderer-Loge;;;;;;;;;;;x
ca_culture_high_elf_3;Farstrider Lodge;;Weltenwanderer-Loge;;;;;;;;;;;x
ca_culture_high_elf_4;Farstrider Lodge;;Weltenwanderer-Loge;;;;;;;;;;;x
ca_culture_high_elf_desc;The Farstriders are an elite organization of elven archers and among the very best with a bow that Azeroth has to offer. With a tradition that dates back to the Troll Wars, they devote themselves to eradicating evil both in their homelands and elsewhere and uphold honour and the law with a righteous fervour. Despite their respect for the law, they operate separate from the military, using their independence to further their ideals with minimal political interference.;;Die Weltenwanderer sind eine Eliteeinheit elfischer Bogenschützen und gehören zu den allerbesten mit dem Bogen, die Azeroth zu bieten hat. Mit einer Tradition, die bis in die Trollkriege zurückreicht, widmen sie sich der Ausrottung des Bösen sowohl in ihren Heimatländern als auch anderswo und setzen sich mit rechtschaffenem Eifer für Ehre und Gesetz ein. Trotz ihres Respekts vor dem Gesetz operieren sie getrennt vom Militär und nutzen ihre Unabhängigkeit dazu, ihre Ideale mit minimaler politischer Einmischung voranzutreiben.;;;;;;;;;;;x
ca_culture_centaur_1;Centaur Camp;;Zentauren-Lager;;;;;;;;;;;x
ca_culture_centaur_2;Centaur Camp;;Zentauren-Lager;;;;;;;;;;;x
ca_culture_centaur_3;Centaur Camp;;Zentauren-Lager;;;;;;;;;;;x
ca_culture_centaur_4;Centaur Camp;;Zentauren-Lager;;;;;;;;;;;x
ca_culture_centaur_desc;Brutal and barbaric, the centaurs are a relatively young but powerful species. The children of Zaetar, son of Cenarius, and Theradras, an earth elemental princess, centaurs are half-horse and half-human with the body of rather ugly humans above the waist and the body of a draft horse below it. Their culture is almost entirely war-driven, whether they are fighting with other centaur bands or the various races unlucky enough to settle near them.;;Brutal und barbarisch sind die Zentauren eine relativ junge, aber mächtige Rasse. Als Kinder von Zaetar, dem Sohn des Cenarius, und Theradras, einer Erdelementarprinzessin, sind Zentauren halb Pferd und halb Mensch, mit dem Körper eines ziemlich hässlichen Menschen oberhalb der Taille und dem Körper eines Lastpferds darunter. Ihre Kultur ist fast ausschließlich kriegerisch geprägt, ob sie nun mit anderen Zentaurengruppen kämpfen oder mit den verschiedenen Rassen, die das Pech haben, sich in ihrer Nähe anzusiedeln.;;;;;;;;;;;x
ca_culture_goblin_1;Shredder Garage;;Schredder-Werkstatt;;;;;;;;;;;x
ca_culture_goblin_2;Shredder Garage;;Schredder-Werkstatt;;;;;;;;;;;x
ca_culture_goblin_3;Shredder Garage;;Schredder-Werkstatt;;;;;;;;;;;x
ca_culture_goblin_4;Shredder Garage;;Schredder-Werkstatt;;;;;;;;;;;x
ca_culture_goblin_desc;When it comes to the use of mechanical know-how to mete out reckless yet efficient destruction, the goblins are second to none. This even applies to their lumber harvesting techniques, where they skip axes in favor of Shredders, large mechanical suits of armor equipped with buzzsaws and pincers for hands. Needless to say, a walking suit of armor with a buzzsaw for a hand has its military uses as well.;;Wenn es um den Einsatz mechanischen Know-hows zur rücksichtslosen, aber effizienten Zerstörung geht, sind die Goblins unübertroffen. Dies gilt sogar für ihre Technik der Holzgewinnung, bei der sie auf Äxte zugunsten von Schreddern verzichten, großen mechanischen Rüstungen, die mit Kreissägen und Zangen an Stelle von Händen ausgestattet sind. Unnötig zu erwähnen, dass eine wandelnde Rüstung mit einer Kreissäge als Hand auch militärischen Nutzen hat.;;;;;;;;;;;x
ca_culture_ancient_1;Grove of Nature's Wrath;;Hain der Wut der Natur;;;;;;;;;;;x
ca_culture_ancient_2;Grove of Nature's Wrath;;Hain der Wut der Natur;;;;;;;;;;;x
ca_culture_ancient_3;Grove of Nature's Wrath;;Hain der Wut der Natur;;;;;;;;;;;x
ca_culture_ancient_4;Grove of Nature's Wrath;;Hain der Wut der Natur;;;;;;;;;;;x
ca_culture_ancient_desc;Ancients are the embodiment of nature and are among the very first of Azeroth's sentient creatures. Those that embody the inherent brutal, forceful side of nature are known as Ancients of War, drawing their strength from the energies and memories of conflicts long forgotten. While they aren't afraid to fight themselves, they have also been known to train night elves and others willing in the art of combat.;;Die Urtume sind die Verkörperung der Natur und gehören zu den allerersten empfindenden Geschöpfen Azeroths. Diejenigen, die die ihnen innewohnende gewaltige und rohe Seite der Natur verkörpern, sind als Urtume des Krieges bekannt und schöpfen ihre Kraft aus den Energien und Erinnerungen an längst vergessene Konflikte. Obwohl sie sich nicht scheuen, selbst zu kämpfen, sind sie auch dafür bekannt, Nachtelfen und andere kampfbereite Wesen in der Kunst des Krieges auszubilden.;;;;;;;;;;;x
ca_culture_dragon_1;Dragon Roost;;Drachenhorst;;;;;;;;;;;x
ca_culture_dragon_2;Dragon Roost;;Drachenhorst;;;;;;;;;;;x
ca_culture_dragon_3;Dragon Roost;;Drachenhorst;;;;;;;;;;;x
ca_culture_dragon_4;Dragon Roost;;Drachenhorst;;;;;;;;;;;x
ca_culture_dragon_desc;Dragons are the titans' chosen stewards of the world. They are divided into several dragonflights, each bearing scales of a different colour and watching over a different aspect of the titans' creations. Colossal, airborne, and intelligent beyond mortal capabilities, the presence of even one dragon can be enough to turn the tide of any battle.;;Drachen sind die von den Titanen auserwählten Hüter der Welt. Sie sind in mehrere Drachenschwärme unterteilt, von denen jeder Schuppen in einer anderen Farbe trägt und über einen anderen Aspekt der Schöpfungen der Titanen wacht. Kolossal, fliegend und intelligent jenseits der Fähigkeiten eines Sterblichen, kann schon die Anwesenheit eines einzigen Drachens ausreichen, um das Blatt in jeder Schlacht zu wenden.;;;;;;;;;;;x
ca_culture_wildhammer_1;Gryphon Aerie;;Greifenhorst;;;;;;;;;;;x
ca_culture_wildhammer_2;Gryphon Aerie;;Greifenhorst;;;;;;;;;;;x
ca_culture_wildhammer_3;Gryphon Aerie;;Greifenhorst;;;;;;;;;;;x
ca_culture_wildhammer_4;Gryphon Aerie;;Greifenhorst;;;;;;;;;;;x
ca_culture_wildhammer_desc;After the War of the Three Hammers, the Wildhammer dwarves found themselves residing in the heavily-wooded Hinterlands, where they befriended and tamed the local gryphons. Learning to use them as steeds, the Wildhammers soon became famous for their gryphon riders. These riders pride themselves as powerful airborne cavalry wielding enchanted stormhammers.;;Nach dem Krieg der drei Hämmer fanden sich die Wildhammerzwerge im waldreichen Hinterland wieder, wo sie sich mit den dortigen Greifen anfreundeten und sie zähmten. Als sie lernten, sie als Reittiere zu nutzen, wurden die Wildhammer berühmt für ihre Greifenreiter. Diese Reiter rühmen sich als mächtige Luftkavallerie, die verzauberte Sturmhämmer schwingt.;;;;;;;;;;;x
ca_culture_bronzebeard_1;Siegeworks;;Belagerungswerkstätten;;;;;;;;;;;x
ca_culture_bronzebeard_2;Siegeworks;;Belagerungswerkstätten;;;;;;;;;;;x
ca_culture_bronzebeard_3;Siegeworks;;Belagerungswerkstätten;;;;;;;;;;;x
ca_culture_bronzebeard_4;Siegeworks;;Belagerungswerkstätten;;;;;;;;;;;x
ca_culture_bronzebeard_desc;Designed by gnomes and perfected by dwarves, this is the story of the siege engine. A replacement for the steam tank, the siege engine combines both ramming and shelling capabilities with heavy armoured plating and anti-air flak cannons. These metal beasts enable teams of dwarves to safely and effectively reduce enemy fortifications to powder.;;Von Gnomen entworfen und von Zwergen perfektioniert, dies ist die Geschichte der Belagerungsmaschine. Als Ersatz für den Dampfpanzer kombiniert die Belagerungsmaschine Ramm- und Geschützfähigkeiten mit schwerer Panzerung und Flakgeschützen zur Luftabwehr. Diese metallenen Ungetüme ermöglichen es Zwergenmannschaften, feindliche Befestigungen sicher und effektiv zu pulverisieren.;;;;;;;;;;;x
ca_culture_pirate_1;Buccaneer Hold;;Seeräuberfestung;;;;;;;;;;;x
ca_culture_pirate_2;Buccaneer Hold;;Seeräuberfestung;;;;;;;;;;;x
ca_culture_pirate_3;Buccaneer Hold;;Seeräuberfestung;;;;;;;;;;;x
ca_culture_pirate_4;Buccaneer Hold;;Seeräuberfestung;;;;;;;;;;;x
ca_culture_pirate_desc;Vicious and bloodthirsty in their own right, these pirate buccaneers have nothing left to lose while spending every effort possible to loot and pillage the properties of those more fortunate than them. Whether it be by musket, bow or cutlass, the unlucky ones who cross their path end up feeding the fish.;;Bösartig und blutrünstig an sich haben diese Seeräuber nichts mehr zu verlieren, während sie alles daran setzen, die Besitztümer der Glücklicheren zu plündern und zu brandschatzen. Ob mit Muskete, Bogen oder Entermesser, die Unglücklichen, die ihren Weg kreuzen, enden als Futter für die Fische.;;;;;;;;;;;x
ca_culture_giant_1;Giant Outyards;;Offener Riesen-Lagerplatz;;;;;;;;;;;x
ca_culture_giant_2;Giant Outyards;;Offener Riesen-Lagerplatz;;;;;;;;;;;x
ca_culture_giant_3;Giant Outyards;;Offener Riesen-Lagerplatz;;;;;;;;;;;x
ca_culture_giant_4;Giant Outyards;;Offener Riesen-Lagerplatz;;;;;;;;;;;x
ca_culture_giant_desc;Created by the titans to protect and oversee the mountains of Azeroth, these giants are a war-like yet honourable race. In battle there are few foes that can match their might as even the strongest warriors fall before their titanic strenght.;;Von den Titanen erschaffen, um die frostigen Berge Azeroths zu schützen und zu bewachen, sind die Riesen ein kriegerisches und doch ehrenwertes Volk. In der Schlacht gibt es nur wenige Feinde, die es mit ihrer Kraft aufnehmen können, da selbst die stärksten Krieger vor ihrer titanischen Stärke zu Boden gehen.;;;;;;;;;;;x
ca_culture_forsaken_1;Deathguard Quarters;;Quartiere der Todeswache;;;;;;;;;;;x
ca_culture_forsaken_2;Deathguard Quarters;;Quartiere der Todeswache;;;;;;;;;;;x
ca_culture_forsaken_3;Deathguard Quarters;;Quartiere der Todeswache;;;;;;;;;;;x
ca_culture_forsaken_4;Deathguard Quarters;;Quartiere der Todeswache;;;;;;;;;;;x
ca_culture_forsaken_desc;Once they were noble warriors. Now their bodies are weak and rotten, but their indomitable spirits are without equal. Capable of enduring vastly harsher conditions than living troops, the tireless Deathguard can march for days, even weeks to bring death to the enemies.;;Einst waren sie edle Krieger. Jetzt sind ihre Körper matt und verfault, aber ihre unbezwingbaren Geister suchen ihresgleichen. Die unermüdliche Todeswache, die in der Lage ist, weitaus härtere Bedingungen als lebende Truppen zu ertragen, kann tagelang, ja sogar wochenlang marschieren, um den Feinden den Tod zu bringen.;;;;;;;;;;;x
