#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
COURTIER_FEMALE;courtier;courtisane;Hofdame;;cortesana;;;;;;;;;x
EVTDESC_MNM_7113_VIOLENT;With a group of handpicked faithful [Root.GetReligionWarriorPlural] I have entered the hallowed grounds of the [desecration_holder.GetHouseOfWorship] in [dw_desecration_target.GetName]. However as soon as I step inside the doors a [desecration_holder.Religion.GetPriestTitle] throws himself at our feet begging us in the name of [desecration_holder.Religion.GetHighGodName] to show mercy and swears to not utter a word of our presence.;Avec un groupe de fidèles [Root.GetReligionWarriorPlural] expérimentés, j'ai foulé la terre sacrée à l'intérieur [desecration_holder.GetHouseOfWorshipDuDela] de [dw_desecration_target.GetName]. Cependant, dès que je franchis le seuil de la porte, un [desecration_holder.Religion.GetPriestTitle] se jette à nos pieds en nous suppliant au nom [desecration_holder.Get_du_HighGod] de nous montrer miséricordieux et jurant de ne pas souffler mot de notre présence.;Mit einer Gruppe handverlesener gläubiger [Root.GetReligionWarriorPlural] habe ich den heiligen Boden des Gotteshauses in [dw_desecration_target.GetName] betreten. Sobald ich jedoch durch die Tür schreite, wirft sich mir ein[desecration_holder.GeteFemale] [desecration_holder.GetPriestTitle] vor die Füße, fleht uns im Namen von [desecration_holder.GetHighGodNameCap] an gnädig zu sein und schwört, kein Wort über unsere Anwesenheit zu verlieren.;;Me he infiltrado entre los muros sagrados del templo de [dw_desecration_target.GetName] con un grupo de [Root.GetReligionWarriorPlural] de confianza. En cuanto hemos llegado, un/a [desecration_holder.GetPriestTitle] se ha tirado a nuestros pies implorando piedad en nombre de [desecration_holder.GetHighGodNameCap]. Ha prometido que no dirá ni una palabra de nuestra incursión.;;;;;;;;;x
EVTDESC_MNM_3225_N;In an effort to convince the court of my commitment to [Root.Religion.GetHighGodName], I have gone to [Root.GetHouseOfWorship], and to visit the altar of God. A [Root.Religion.GetPriestTitle] eyes me warily as I walk up the steps and enter the building. May [Root.TrueReligion.GetHighGodName] forgive me, but I need to make a good impression here.;Dans un effort visant à convaincre la Cour de mon engagement envers [Root.Get_le_HighGod], je suis devant l'entrée [Root.GetHouseOfWorshipDuDela] pour laisser une offrande à l'autel de Dieu. Un [Root.Religion.GetPriestTitle] me regarde avec méfiance alors que je gravis les marches et entre dans le bâtiment. Que [Root.Get_le_HighGodTrue] me pardonne, mais je dois faire bonne impression ici.;Um den Hof von meiner Hingabe zu [Root.Religion.GetHighGodName] zu überzeugen, bin ich [Root.GetHouseOfWorshipzumzur] gegangen, um den Altar Gottes zu besuchen. Ein[Root.GeteFemale] [Root.Religion.GetPriestTitle] schaut mich misstrauisch an, als ich die Stufen hinaufsteige und das Gebäude betrete. Möge [Root.TrueReligion.GetHighGodName] mir vergeben, aber ich muss hier einen guten Eindruck machen.;;En un intento de convencer a la corte de mi compromiso con [Root.Religion.GetHighGodName], he ido al templo para visitar el altar de Dios. El religioso me observa con recelo mientras subo los peldaños y entro en el edificio. Que [Root.TrueReligion.GetHighGodName] me perdone, pero debo dar una buena impresión.;;;;;;;;;x
EVTDESC_TOG_1060;[Root.Religion.GetName] rebels have risen up in [Root.GetName], led by a militant [Root.Religion.GetPriestTitle]. If not swiftly crushed, this revolt could spread like wildfire!;Des rebelles [Root.GetReligionMascPl] se sont soulevés en [Root.GetName] sous le commandement d'un [Root.Religion.GetPriestTitle] militant. Si cette révolte n'est pas rapidement matée, elle pourrait s'étendre de manière incontrôlée !;Ein[Root.GeteFemale] [Root.Religion.GetPriestTitle] hat [Root.Religion.GetName]e Rebellen dazu ermutigt, sich in [Root.GetName] gegen Euch zu erheben.Wenn der Aufstand nicht schnell niedergeschlagen wird, könnte er sich wie ein Buschfeuer ausbreiten!;;Los rebeldes de [Root.Religion.GetName] se han levantado en [Root.GetName], dirigidos por un [Root.Religion.GetPriestTitle] militante. Si no se les aplaca rápidamente, ¡la rebelión podría extenderse como un reguero de pólvora!;;;;;;;;;x
EVTDESCHFP21071;It is so hard to think about what I could do to endear [From.GetTitledFirstName] to me. I am already so perfect, after all. Why would anyone need encouragement in order to enjoy the pleasure of being in my good graces?;Il est si difficile de penser à ce que je pourrais faire pour me faire aimer [From.Get_du_TitledFirstName]. Je suis déjà si parfait[Root.Get_E], après tout. Pourquoi aurait-on besoin d'encouragements pour avoir le plaisir d'être dans mes bonnes grâces ?;Es ist schwer darüber nachzudenken, was ich tun könnte, um mich bei [From.GetTitledFirstName] beliebt zu machen. Ich bin bereits perfekt, warum sollte also jemand eine Ermutigung brauchen, um meine Gegenwart zu genießen? ;;Me cuesta pensar qué más puedo hacer para hacerme querer por [From.GetTitledFirstName]. Después de todo, es tal mi perfección que no sé por qué nadie necesitaría ser animado a disfrutar del placer de estar a buenas conmigo.;;;;;;;;;x
EVTOPTAHFP21071;I will write [From.GetHerHim] a letter about me.;Je vais lui écrire une lettre sur moi.;Ich werde [From.Getihmihr] einen Brief über mich schreiben.;;Le escribiré una carta sobre mí.;;;;;;;;;x
tooltip_21071_A;Send a letter to §Y[From.GetTitledFirstName]§!, writing about how lucky [From.GetSheHe] is to have a friend like you. Hopefully this will §YSway§! [From.GetHerHim] to your cause.;Envoyer une lettre [From.Get_au_TitledFirstNameJ] pour lui dire à quel point [From.GetIlElle] a de la chance d'avoir un[Root.Get_E] ami[Root.Get_E] comme vous, dans l'espoir de l'§Yinfluencer§!.;Schickt §Y[From.GetTitledFirstName]§! einen Brief, in dem ihr darüber schreibt, wie glücklich [From.GetSheHe] sein kann, einen Freund wie Euch zu haben. Hoffentlich wird [From.Getihnsie] dies von Eurer Sache §Yüberzeugen§!.;;Escribe a §Y[From.GetTitledFirstName]§! Sobre la suerte que tiene de tener una amistad como la tuya. Con suerte, te lo §Yganarás§! para tu causa.;;;;;;;;;x
EVTOPTBHFP21071;I will send [From.GetHerHim] one of my statues.;Je vais lui envoyer une de mes statues.;Ich schicke [From.Getihmihr] eine meiner Statuen.;;Le enviaré una de mis estatuas.;;;;;;;;;x
tooltip_21071_B;Send a statue to §Y[From.GetTitledFirstName]§! so that [From.GetSheHe] may always gaze upon you whenever [From.GetSheHe] feels to. Hopefully this will §YSway§! [From.GetHerHim] to your cause.;Envoyer une statue [From.Get_au_TitledFirstNameJ], afin qu'[From.GetIlElle] puisse vous contempler à tout moment, dans l'espoir de l'§Yinfluencer§!.;Schickt §Y[From.GetTitledFirstName]§! eine Statue, damit [From.GetSheHe] immer darauf schauen kann, wann immer [From.Getihmihr] danach ist. Hoffentlich wird [From.Getihnsie] dies von Eurer Sache §Yüberzeugen§!.;;Envía una estatua a §Y[From.GetTitledFirstName]§! para que pueda contemplarte siempre que quiera. Con suerte, te lo §Yganarás§! para tu causa.;;;;;;;;;x
EVTDESCBHFP21073;[From.GetTitledFirstName] informed me that [From.GetSheHe] is very flattered by the attention I have given [From.GetHerHim] and that [From.GetSheHe] hopes to remain within my good graces for longer still.;[From.Get_Le_TitledFirstName] m'a dit être très flatté[From.Get_E] de l'attention que je lui ai accordée et espérer rester longtemps dans mes bonnes grâces.;[From.GetTitledFirstName] informierte mich, dass [From.GetSheHe] sich durch die Aufmerksamkeit, die ich [From.Getihmihr] entgegen gebracht habe, sehr geschmeichelt fühlt und hofft, auch weiterhin in guter Gunst zu mir verweilen zu können.;;[From.GetTitledFirstName] me informó que le halaga la atención que le presto y que espera seguir contando con mi gracia durante mucho tiempo.;;;;;;;;;x
EVTOPTAHFP21073;How gracious of [From.GetHerHim]!;Comme c'est gentil de sa part !;Wie gütig von [From.Getihmihr]!;;¡Qué amable de su parte!;;;;;;;;;x
EVTDESCHFPB21098;Perhaps it is time I asked [From.GetTitledFirstName] to spend some time with me. It is probably the fastest way for me to gain [From.GetHerHis] trust.;Peut-être est-il temps de demander [From.Get_au_TitledFirstName] de passer plus de temps avec moi. C'est probablement la façon la plus rapide de gagner sa confiance.;Vielleicht ist es an der Zeit, dass ich [From.GetTitledFirstName] bitte etwas Zeit mit mir zu verbringen. Es ist wahrscheinlich der schnellste Weg, um [From.GetHerHis] Vertrauen zu gewinnen.;;Quizá sea hora de que pida a [From.GetTitledFirstName] que pase un tiempo conmigo. Probablemente será el modo más rápido de ganarme su confianza.;;;;;;;;;x
tooltip_21098_A;Invite §Y[From.GetTitledFirstName]§! to come to your [Root.GetHouse] to spend some time with you, hoping it will §YSway§! [From.GetHerHim] to your cause.;Inviter [From.Get_au_TitledFirstNameJ] à venir à votre [Root.GetHouse] passer du temps avec vous, en espérant l'§Yinfluencer§!.;Schickt §Y[From.GetTitledFirstName]§! eine Einladung, um etwas Zeit mit [From.Getihmihr] zu verbringen, in der Hoffnung, [From.Getihnsie] von Eurer Sache zu §Yüberzeugen§!.;;Invita a §Y[From.GetTitledFirstName]§! a venir a tu [Root.GetHouse] para pasar un tiempo contigo, esperando §Yganar[From.GetLoLa]§! para tu causa.;;;;;;;;;x
EVTOPT_HFP_11011_B;Wait! How about you just take this [equipped_artifact.GetName] and let me live?!;Attendez ! Et si vous preniez « [equipped_artifact.GetName] » et me laissiez en vie ?;Nehmt [equipped_artifact.GetName] und lasst mich leben!;;¡Alto! ¿Y si os lleváis este/a [equipped_artifact.GetName] y me dejáis vivir?;;;;;;;;;x
EVTOPTA_RIP_29004;I will cherish it until the day I die!;Je vais le chérir jusqu'à ma mort !;Ich werde [rip_dead.Getihnsie] in Ehren halten, bis zu meinem letzten Atemzug!;;¡Lo cuidaré hasta el día que muera!;;;;;;;;;x
generic_artifact_prefix_de_r;;;r;;;;;;;;;;;x
generic_artifact_prefix_de_s;;;s;;;;;;;;;;;x
EVTDESC_MNM_7057_NEW;The use of dark magic has corrupted me! The dark tendrils of [Root.GetDWDevil]'s magic has invaded my body, eroding mind and muscle alike. It is obvious that [Root.GetDWDevil] is keeping me alive, but at what cost?;L'utilisation de la magie noire m'a corrompu[Root.Get_E] ! Les vrilles maléfiques de la magie [Root.GetDWDevilDuDela] ont envahi mon corps, érodant à la fois mon esprit et mes muscles. Il est évident que [Root.GetDWDevil] me maintient en vie, mais à quel prix ?;Der Gebrauch dunkler Magie hat mich verdorben! Die dunklen Ranken von [Root.GetDWDevil]s Magie sind in meinen Körper eingedrungen und haben meinen Geist und meine Muskeln gleichermaßen beeinflusst. Es ist offensichtlich, dass [Root.GetDWDevil] mich am Leben hält, aber zu welchem Preis!?;;¡Usar la magia oscura me ha corrompido! Los tentáculos oscuros de la magia de [Root.GetDWDevil] han invadido mi cuerpo, minando cuerpo y músculo por igual. Es obvio que [Root.GetDWDevil] me mantiene con vida, ¿pero a qué precio?;;;;;;;;;x
HF_211_DESC;Lying in the crib, I hear a slithering presence drawing closer and closer... What could this be, a friend? A foe? Before long, a hissing head peeks up over the edge. With glaring eyes and searching tongue, it moves towards me...;Allongé[Root.Get_E] dans le berceau, j'entends quelque chose de vivant glisser et se rapprocher de plus en plus... Qu'est-ce que ça pourrait être, un ami ? Un ennemi ? Soudain, une tête sifflante apparaît sur le bord. Avec des yeux brillants et une langue qui cherche, ça vient vers moi...;Während ich in meinem Bett liege höre ich etwas leise kriechen und es kommt immer näher... Was könnte es sein? Ein Freund? Ein Feind? Schon bald späht ein zischender Kopf über die Kante meines Bettes und bewegt sich mit grellen Augen und einer zischenden Zunge auf mich zu.;;Tendido en la cuna, oigo acercase una presencia reptante… ¿Será amigo o enemigo? Al poco tiempo una cabeza silbante atisba por el borde. Con ojos inquisidores y una lengua examinadora se acerca hacia mí…;;;;;;;;;x
HF_223_DESC;I have always been very beloved, though until now I have never thought much about it. Wherever I go, others my age admire me with obvious infatuation! I am constantly showered with compliments and gifts, like I was a [child_of_destiny.GetKingQueen]! I am the center of attention wherever I go, and I like it!;J'ai toujours été très aimé[Root.Get_E], bien que jusqu'à présent je n'y ai jamais fait attention. Partout où je vais, les autres de mon âge m'admirent avec un engouement évident ! Je reçois constamment des compliments et des cadeaux, comme si j'étais un[child_of_destiny.Get_E] [child_of_destiny.GetKingQueen] ! Je suis le centre d'attention partout où je vais et j'aime ça !;Ich wurde immer sehr geliebt, obwohl ich bis jetzt noch nie wirklich viel darüber nachgedacht habe. Wo auch immer ich hingehe, bewundern mich andere in meinem Alter und ich werde ständig mit Komplimenten und Geschenken überhäuft, so als wäre ich [child_of_destiny.GetKingQueen]! Egal wohin ich gehe, stehe ich im Mittelpunkt der Aufmerksamkeit und ich mag es.;;Siempre me han querido mucho, aunque no había pensado mucho en ello hasta ahora. ¡Allá donde voy, otros de mi edad me admiran obviamente embobados! Recibo constantemente cumplidos y regalos, ¡como si fuera un[child_of_destiny.GetXA] [child_of_destiny.GetKingQueen]! ¡Soy el centro de atención vaya donde vaya y me gusta!;;;;;;;;;x
HF_223_OPTA;Perhaps one of the [child_of_destiny.GetBoyGirlOpp]s will win my heart one day?;Peut-être que l'un[child_of_destiny.Get_EOpp] des [child_of_destiny.GetBoyGirlOpp]s va gagner mon coeur un jour ?;Vielleicht gewinnt eine[child_of_destiny.GetrMaleOpp] der [child_of_destiny.GetBoyGirlOpp] eines Tages mein Herz?;;¿Se ganará mi corazón un día un[child_of_destiny.GetOAOpp] de l[child_of_destiny.GetOAOpp]s [child_of_destiny.GetBoyGirlOpp]s?;;;;;;;;;x
HF_228_DESC;In order to teach me how to hunt, [marshal_target.GetJobTitle] [marshal_target.GetFirstName] has brought me into the forest. We are silently moving through the shrubbery as I spot a [child_of_destiny.GetRegionalSmallGameAnimal]! I give chase, running until I manage to get a clear shot off – it is a kill! I turn around to face [marshal_target.GetFirstName] with a gleeful smile on my face, but in [marshal_target.GetHerHis] stead is a massive [child_of_destiny.GetRegionalFerociousAnimal]! I ready my spear, and then I...;Afin de m'apprendre à chasser, m[marshal_target.Get_on_JobTitle] m'a amené[Root.Get_E] dans la forêt. Tandis que nous traversons silencieusement des arbustes, je repère un [child_of_destiny.GetRegionalSmallGameAnimal] ! Je le prends en chasse, courant jusqu'à ce que j'arrive à obtenir un angle de tir – un de moins ! Je me retourne pour faire face à [marshal_target.GetFirstName], avec un sourire jubilatoire, mais c'est un énorme [child_of_destiny.GetRegionalFerociousAnimal] que je vois ! Je prépare ma lance, puis...;Um mir das Jagen beizubringen hat mich [marshal_target.GetJobTitle] [marshal_target.GetFirstName] mit in den Wald genommen. Wir bewegen uns still durch das Gebüsch, als ich ein/en [child_of_destiny.GetRegionalSmallGameAnimal] entdeckte! Ich versuche einen sauberen Schuss zu bekommen und treffe! Als ich mich mit einem fröhlichen Lächeln zu [marshal_target.GetFirstName] umdrehe, ist dort allerdings ein/e riesige/r/s [child_of_destiny.GetRegionalFerociousAnimal]! Ich bereite meinen Speer vor und dann...;;[marshal_target.GetJobTitle] me ha traído al bosque para enseñarme a cazar. Nos movemos en silencio por los arbustos ¡cuando vislumbro a un/a [child_of_destiny.GetRegionalSmallGameAnimal]! Lo persigo, corriendo hasta que consigo tener un tiro claro, ¡y lo mato! Me giro para sonreír a [marshal_target.GetFirstName], ¡pero en su lugar hay un [child_of_destiny.GetRegionalFerociousAnimal]! Preparo la lanza y entonces…;;;;;x;;;;
