#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
e_wastewander;Wastewander;Bat-le-désert;Wüstenläufer;;;;;;;;;;;x
e_wastewander_adj;Wastewander;bat-le-désert;wüstenläuferisch;;;;;;;;;;;x
d_blood_knights_order;Blood Knights Order;Ordre des Chevaliers de sang;Blutritter;;;;;;;;;;;x
e_gorian_empire;Gorian Empire;Empire gorien;Gorianisches Imperium;;;;;;;;;;;x
e_gorian_empire_adj;Gorian;gorienne;gorianisch;;;;;;;;;;;x
NEW_GORIA_NAME;New Goria;Nouvelle-Goria;Neu-Goria;;;;;;;;;;;x
PROV356;Andilien;Andilien;Andilien;;Andilien;;;;;;;;;x
PROV357;Bemlaris;Bemlaris;Bemlaris;;Bemlaris;;;;;;;;;x
PROV368;Qualdris;Qualdris;Qualdris;;Qualdris;;;;;;;;;x
PROV376;Keethalis;Keethalis;Keethalis;;Keethalis;;;;;;;;;x
PROV371;Sunsail;Voiles du soleil;Sonnensegel;;Sunsail;;;;;;;;;x
PROV261;Zul;Zul;Zul;;;;;;;;;;;x
PROV773;Jalan'ee;Jalan'ee;Jalan'ee;;;;;;;;;;;x
PROV769;Kah'kona;Kah'kona;Kah'kona;;;;;;;;;;;x
PROV695;Icecrown;Couronne de glace;Eiskrone;;;;;;;;;;;x
PROV94;Jaguero;Jaguero;Jaguero;;;;;;;;;;;x
PROV2220;Bloodsail;Voile sanglante;Blutsegel;;;;;;;;;;;x
